descricao;aic;formula_modelo
Step;881.61;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + avg_monthly_gb_download + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_homens + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_Del_Norte_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kern_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Merced_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Joaquin_County + county_San_Luis_Obispo_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Sonoma_County + county_Stanislaus_County
Step;880.16;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + avg_monthly_gb_download + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_homens + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_Del_Norte_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kern_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Merced_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Joaquin_County + county_San_Luis_Obispo_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;878.96;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_homens + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_Del_Norte_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kern_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Merced_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Joaquin_County + county_San_Luis_Obispo_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;877.88;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_homens + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_Del_Norte_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kern_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Merced_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Joaquin_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;876.39;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_homens + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_Del_Norte_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kern_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Merced_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;874.79;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_homens + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kern_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Merced_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;873.22;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_homens + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Merced_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;871.68;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Merced_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;870.07;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Kings_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;868.44;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County + county_Siskiyou_County + county_Stanislaus_County
Step;866.98;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Bernardino_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County + county_Stanislaus_County
Step;865.34;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County + county_Stanislaus_County
Step;863.99;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + payment_method_Credit_Card + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County
Step;862.9;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_C + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County
Step;861.93;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_San_Mateo_County + county_Shasta_County
Step;860.96;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Amador_County + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_Shasta_County
Step;860.04;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_multiple_lines + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_Shasta_County
Step;859.14;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_internet_service + flg_online_security + flg_online_backup + flg_device_protection_plan + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_Shasta_County
Step;858.09;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_internet_service + flg_online_security + flg_online_backup + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_refunds + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_Shasta_County
Step;857.19;flg_churn ~ age + flg_married + number_of_dependents + number_of_referrals + flg_phone_service + avg_monthly_long_distance_charges + flg_internet_service + flg_online_security + flg_online_backup + flg_premium_tech_support + flg_streaming_tv + flg_streaming_movies + flg_streaming_music + monthly_charge + total_charges + total_long_distance_charges + cltv + condado_idade_mediana_habitantes + condado_indice_gini_desigualdade_renda + condado_qtd_habitantes + condado_renda_familiar_mediana + condado_tx_habitantes_menor_18_anos + condado_area_terra_m2 + condado_densidade_populacional + tx_valores_reembolsados + tx_concentracao_cobranca_mes_q3 + tx_contrib_cobrancas_extras_cobranca_geral + gender_Male + offer_Offer_A + offer_Offer_E + internet_type_Fiber_Optic + contract_One_Year + contract_Two_Year + satisfaction_score_3 + satisfaction_score_4 + satisfaction_score_5 + county_Butte_County + county_Colusa_County + county_Contra_Costa_County + county_El_Dorado_County + county_Humboldt_County + county_Inyo_County + county_Lake_County + county_Los_Angeles_County + county_Marin_County + county_Mariposa_County + county_Mendocino_County + county_Monterey_County + county_Napa_County + county_Nevada_County + county_Orange_County + county_Placer_County + county_Plumas_County + county_Riverside_County + county_Sacramento_County + county_San_Diego_County + county_San_Francisco_County + county_Shasta_County
